Year,Code,Country_or_Region,Adults (15-49) prevalence (%),Young women (15-24) prevalence (%),Young men (15-24) prevalence (%),AIDS-related deaths among adults and children,AIDS-related deaths among children (0-14),AIDS-related deaths among adults (15+),Estimated children (0-14) living with HIV,Estimated women (15+) living with HIV,Estimated adults (15+) living with HIV,Estimated adults and children living with HIV,Adults (15-49) incidence (per 1000 uninfected population),All ages incidence (per 1000 uninfected population),Pregnant women needing antiretrovirals for preventing mother-to-child transmission,Children (0-14) newly infected with HIV,Adults (15+) newly infected with HIV,Adults and children newly infected with HIV
1990,03M49WLD,Global,0.3,0.3,0.2,420 000,140 000,280 000,570 000,4.3 m,9.3 m,9.9 m,0.79,0.48,560 000,280 000,2.2 m,2.5 m
1991,03M49WLD,Global,0.4,0.4,0.2,530 000,160 000,370 000,710 000,5.3 m,11.3 m,12.0 m,0.85,0.53,690 000,320 000,2.4 m,2.8 m
1992,03M49WLD,Global,0.4,0.4,0.2,660 000,190 000,470 000,870 000,6.4 m,13.3 m,14.2 m,0.88,0.55,810 000,370 000,2.6 m,2.9 m
1993,03M49WLD,Global,0.5,0.5,0.3,800 000,220 000,580 000,1.0 m,7.4 m,15.3 m,16.3 m,0.89,0.56,930 000,400 000,2.6 m,3.0 m
1994,03M49WLD,Global,0.5,0.5,0.3,950 000,250 000,700 000,1.2 m,8.4 m,17.2 m,18.4 m,0.92,0.59,1.0 m,440 000,2.8 m,3.2 m
1995,03M49WLD,Global,0.6,0.5,0.3,1.1 m,270 000,820 000,1.4 m,9.4 m,19.1 m,20.5 m,0.91,0.59,1.1 m,470 000,2.8 m,3.3 m
1996,03M49WLD,Global,0.6,0.6,0.3,1.2 m,290 000,950 000,1.6 m,10.4 m,20.8 m,22.3 m,0.88,0.58,1.2 m,500 000,2.8 m,3.3 m
1997,03M49WLD,Global,0.7,0.6,0.3,1.4 m,310 000,1.1 m,1.7 m,11.2 m,22.2 m,24.0 m,0.84,0.56,1.3 m,510 000,2.7 m,3.2 m
1998,03M49WLD,Global,0.7,0.6,0.3,1.5 m,330 000,1.2 m,1.9 m,11.8 m,23.4 m,25.3 m,0.78,0.52,1.3 m,520 000,2.5 m,3.0 m
1999,03M49WLD,Global,0.7,0.6,0.3,1.7 m,340 000,1.3 m,2.0 m,12.4 m,24.3 m,26.4 m,0.73,0.5,1.4 m,530 000,2.4 m,2.9 m
2000,03M49WLD,Global,0.7,0.6,0.3,1.8 m,350 000,1.4 m,2.2 m,12.8 m,25.0 m,27.2 m,0.7,0.48,1.4 m,530 000,2.3 m,2.8 m
2001,03M49WLD,Global,0.7,0.6,0.3,1.9 m,360 000,1.5 m,2.3 m,13.1 m,25.6 m,27.9 m,0.66,0.46,1.4 m,520 000,2.2 m,2.8 m
2002,03M49WLD,Global,0.7,0.5,0.3,2.0 m,360 000,1.6 m,2.4 m,13.4 m,26.0 m,28.4 m,0.63,0.44,1.4 m,520 000,2.2 m,2.7 m
2003,03M49WLD,Global,0.7,0.5,0.3,2.0 m,360 000,1.7 m,2.5 m,13.6 m,26.3 m,28.8 m,0.6,0.42,1.4 m,510 000,2.1 m,2.6 m
2004,03M49WLD,Global,0.7,0.5,0.2,2.1 m,360 000,1.7 m,2.5 m,13.7 m,26.6 m,29.1 m,0.59,0.41,1.4 m,500 000,2.1 m,2.6 m
2005,03M49WLD,Global,0.7,0.5,0.2,2.0 m,350 000,1.6 m,2.6 m,13.9 m,26.9 m,29.4 m,0.56,0.39,1.4 m,470 000,2.0 m,2.5 m
2006,03M49WLD,Global,0.7,0.5,0.2,1.9 m,340 000,1.5 m,2.6 m,14.1 m,27.2 m,29.8 m,0.54,0.38,1.4 m,450 000,2.0 m,2.4 m
2007,03M49WLD,Global,0.7,0.5,0.2,1.7 m,320 000,1.4 m,2.6 m,14.3 m,27.6 m,30.2 m,0.53,0.36,1.4 m,410 000,1.9 m,2.3 m
2008,03M49WLD,Global,0.7,0.5,0.2,1.6 m,280 000,1.3 m,2.5 m,14.6 m,28.2 m,30.8 m,0.51,0.34,1.4 m,360 000,1.9 m,2.3 m
2009,03M49WLD,Global,0.7,0.5,0.2,1.4 m,250 000,1.2 m,2.5 m,15.0 m,28.9 m,31.4 m,0.49,0.33,1.4 m,330 000,1.9 m,2.2 m
2010,03M49WLD,Global,0.7,0.4,0.2,1.3 m,230 000,1.1 m,2.5 m,15.4 m,29.6 m,32.0 m,0.48,0.32,1.4 m,300 000,1.8 m,2.1 m
2011,03M49WLD,Global,0.7,0.4,0.2,1.2 m,200 000,1.0 m,2.4 m,15.8 m,30.3 m,32.7 m,0.47,0.3,1.4 m,270 000,1.8 m,2.1 m
2012,03M49WLD,Global,0.7,0.4,0.2,1.1 m,180 000,940 000,2.3 m,16.2 m,31.1 m,33.4 m,0.45,0.29,1.4 m,240 000,1.8 m,2.0 m
2013,03M49WLD,Global,0.7,0.4,0.2,1.0 m,160 000,880 000,2.2 m,16.7 m,31.9 m,34.1 m,0.43,0.27,1.4 m,220 000,1.7 m,1.9 m
2014,03M49WLD,Global,0.7,0.4,0.2,980 000,150 000,830 000,2.1 m,17.2 m,32.7 m,34.9 m,0.42,0.26,1.4 m,200 000,1.7 m,1.9 m
2015,03M49WLD,Global,0.7,0.4,0.2,930 000,130 000,790 000,2.1 m,17.7 m,33.5 m,35.6 m,0.4,0.25,1.4 m,190 000,1.6 m,1.8 m
2016,03M49WLD,Global,0.7,0.4,0.2,880 000,120 000,760 000,2.0 m,18.1 m,34.3 m,36.3 m,0.39,0.24,1.4 m,180 000,1.6 m,1.8 m
2017,03M49WLD,Global,0.7,0.4,0.2,840 000,110 000,720 000,1.9 m,18.6 m,35.0 m,36.9 m,0.37,0.23,1.3 m,170 000,1.5 m,1.7 m
2018,03M49WLD,Global,0.7,0.4,0.2,790 000,110 000,690 000,1.8 m,19.0 m,35.7 m,37.6 m,0.35,0.22,1.3 m,160 000,1.5 m,1.6 m
2019,03M49WLD,Global,0.7,0.4,0.2,760 000,100 000,660 000,1.7 m,19.4 m,36.4 m,38.1 m,0.34,0.2,1.3 m,150 000,1.4 m,1.5 m
2020,03M49WLD,Global,0.7,0.4,0.2,730 000,96 000,630 000,1.6 m,19.7 m,37.0 m,38.7 m,0.32,0.19,1.3 m,150 000,1.3 m,1.5 m
2021,03M49WLD,Global,0.7,0.3,0.2,700 000,89 000,610 000,1.5 m,20.0 m,37.6 m,39.2 m,0.31,0.19,1.2 m,140 000,1.3 m,1.4 m
2022,03M49WLD,Global,0.7,0.3,0.2,670 000,84 000,590 000,1.5 m,20.2 m,38.1 m,39.5 m,0.29,0.17,1.2 m,130 000,1.2 m,1.4 m
2023,03M49WLD,Global,0.7,0.3,0.2,630 000,76 000,560 000,1.4 m,20.5 m,38.6 m,39.9 m,0.28,0.17,1.2 m,120 000,1.2 m,1.3 m
1990,AGO,Angola,0.8,0.7,0.3,2800,1200,1600,4900,26 000,46 000,51 000,1.5,0.91,5600,2200,8500,11 000
1991,AGO,Angola,0.9,0.8,0.3,3300,1400,2000,5900,31 000,53 000,59 000,1.6,0.97,6500,2600,9200,12 000
1992,AGO,Angola,1,0.8,0.3,3900,1600,2400,7000,35 000,60 000,67 000,1.6,1,7400,2800,9700,13 000
1993,AGO,Angola,1.1,0.9,0.3,4600,1800,2800,8100,40 000,67 000,75 000,1.7,1,8200,3100,10 000,13 000
1994,AGO,Angola,1.1,0.9,0.3,5300,2000,3300,9400,44 000,74 000,83 000,1.7,1.1,9100,3500,11 000,14 000
1995,AGO,Angola,1.2,1,0.3,6000,2200,3800,11 000,49 000,81 000,92 000,1.8,1.1,10000,3800,11 000,15 000
1996,AGO,Angola,1.3,1,0.3,6700,2400,4300,12 000,54 000,89 000,100 000,1.8,1.1,11 000,4100,12 000,16 000
1997,AGO,Angola,1.3,1,0.3,7500,2600,4900,13 000,58 000,96 000,110 000,1.8,1.2,12 000,4400,13 000,17 000
1998,AGO,Angola,1.4,1.1,0.3,8300,2800,5500,15 000,63 000,100 000,120 000,1.8,1.2,12 000,4700,13 000,18 000
1999,AGO,Angola,1.4,1.1,0.4,9100,3000,6100,16 000,68 000,110 000,130 000,1.9,1.2,13 000,5000,14 000,19 000
2000,AGO,Angola,1.5,1.1,0.4,9900,3200,6600,18 000,73 000,120 000,140 000,1.9,1.2,14 000,5300,14 000,20 000
2001,AGO,Angola,1.5,1.1,0.4,11 000,3500,7300,19 000,78 000,130 000,150 000,2,1.3,15 000,5600,16 000,21 000
2002,AGO,Angola,1.6,1.2,0.4,12 000,3700,7900,21 000,83 000,140 000,160 000,2,1.3,16 000,6000,16 000,22 000
2003,AGO,Angola,1.6,1.2,0.4,12 000,4000,8500,22 000,89 000,140 000,170 000,2.1,1.3,17 000,6300,18 000,24 000
2004,AGO,Angola,1.7,1.2,0.4,13 000,4200,9100,24 000,95 000,150 000,180 000,2.1,1.3,18 000,6600,18 000,25 000
2005,AGO,Angola,1.7,1.2,0.4,14 000,4500,9700,26 000,100 000,160 000,190 000,2.1,1.4,19 000,6900,19 000,26 000
2006,AGO,Angola,1.7,1.3,0.4,14 000,4600,9900,27 000,110 000,170 000,200 000,2.1,1.3,20 000,6800,20 000,27 000
2007,AGO,Angola,1.8,1.3,0.5,14 000,4800,9700,28 000,110 000,180 000,210 000,2.1,1.3,21 000,7100,20 000,27 000
2008,AGO,Angola,1.8,1.3,0.5,15 000,4900,9900,30 000,120 000,200 000,230 000,2,1.3,22 000,7200,21 000,28 000
2009,AGO,Angola,1.8,1.3,0.5,15 000,5000,10 000,31 000,130 000,210 000,240 000,2,1.3,23 000,7300,21 000,28 000
2010,AGO,Angola,1.9,1.3,0.5,15 000,5100,10 000,32 000,140 000,220 000,250 000,1.9,1.2,24 000,7400,21 000,28 000
2011,AGO,Angola,1.9,1.3,0.5,16 000,5300,11 000,34 000,140 000,230 000,260 000,1.8,1.2,25 000,7900,20 000,28 000
2012,AGO,Angola,1.9,1.3,0.4,17 000,5500,11 000,35 000,150 000,240 000,270 000,1.7,1.1,26 000,8000,20 000,28 000
2013,AGO,Angola,1.9,1.2,0.4,16 000,5500,11 000,36 000,150 000,250 000,280 000,1.5,1,26 000,7600,18 000,26 000
2014,AGO,Angola,1.9,1.2,0.4,15 000,5300,9700,36 000,160 000,260 000,290 000,1.3,0.9,27 000,7000,17 000,24 000
2015,AGO,Angola,1.8,1.1,0.4,15 000,5200,9500,37 000,170 000,260 000,300 000,1.2,0.83,27 000,7100,16 000,23 000
2016,AGO,Angola,1.8,1,0.4,15 000,5100,10 000,38 000,170 000,270 000,310 000,1.1,0.8,27 000,7300,16 000,23 000
2017,AGO,Angola,1.8,1,0.3,17 000,5300,11 000,38 000,180 000,270 000,310 000,1.1,0.77,26 000,7300,15 000,23 000
2018,AGO,Angola,1.7,0.9,0.3,17 000,5200,12 000,38 000,180 000,280 000,320 000,1,0.7,26 000,6600,15 000,22 000
2019,AGO,Angola,1.7,0.9,0.3,17 000,4700,12 000,37 000,180 000,280 000,320 000,0.97,0.63,26 000,5300,15 000,20 000
2020,AGO,Angola,1.6,0.8,0.3,16 000,4100,12 000,36 000,190 000,280 000,320 000,0.91,0.58,25 000,4800,14 000,19 000
2021,AGO,Angola,1.6,0.8,0.3,15 000,3700,11 000,35 000,190 000,290 000,320 000,0.86,0.54,25 000,4100,14 000,18 000
2022,AGO,Angola,1.5,0.8,0.3,13 000,3300,10 000,33 000,190 000,290 000,320 000,0.79,0.49,24 000,3800,13 000,17 000
2023,AGO,Angola,1.5,0.7,0.3,12 000,2900,9300,32 000,200 000,290 000,320 000,0.72,0.44,24 000,3200,13 000,16 000
1990,BDI,Burundi,4.3,4,1.7,5400,2100,3300,10000,57 000,110 000,120 000,9.1,4.8,7300,4200,22 000,26 000
1991,BDI,Burundi,4.7,4.2,1.7,6500,2400,4200,12 000,64 000,120 000,130 000,8.1,4.4,8300,4400,20 000,24 000
1992,BDI,Burundi,5,4.2,1.6,7600,2500,5100,13 000,71 000,130 000,150 000,6.7,3.8,9000,4500,17 000,21 000
1993,BDI,Burundi,4.6,3.5,1.2,8600,2500,6100,14 000,55 000,100 000,120 000,3.9,2.4,9500,4000,8900,13 000
1994,BDI,Burundi,5.1,3.8,1.4,8000,2400,5500,16 000,76 000,140 000,160 000,7.9,4,7300,4000,18 000,22 000
1995,BDI,Burundi,4.8,3.2,1,10 000,2500,7500,17 000,72 000,130 000,150 000,1.8,1.4,9500,3700,4500,8200
1996,BDI,Burundi,4.5,2.7,0.8,11 000,2500,8100,17 000,66 000,120 000,140 000,3.1,2,8900,3800,7800,12 000
1997,BDI,Burundi,4.2,2.3,0.7,10 000,2400,8100,18 000,63 000,120 000,130 000,3.1,2,7900,3500,7900,11 000
1998,BDI,Burundi,3.9,2,0.6,11 000,2300,8300,18 000,63 000,110 000,130 000,2.7,1.7,7400,3200,6900,10 000
1999,BDI,Burundi,3.6,1.7,0.5,11 000,2300,8700,19 000,60 000,110 000,130 000,1.8,1.3,7100,3000,4900,7900
2000,BDI,Burundi,3.3,1.5,0.5,11 000,2200,8800,19 000,57 000,100 000,120 000,1.7,1.2,6600,2800,4900,7800
2001,BDI,Burundi,3,1.3,0.5,11 000,2100,8600,19 000,55 000,98 000,120 000,1.6,1.1,6200,2600,4600,7200
2002,BDI,Burundi,2.8,1.2,0.4,11 000,2000,8600,18 000,53 000,93 000,110 000,1.2,0.95,5900,2400,3800,6300
